load 90%
2,0154
1,9928
1,9944
1,9969
2,0006
2,0000
2,1177
1,9124
1,9947
2,7405
1,6884
1,5694
2,0189
2,0838
1,9027
2,0731
1,9401
1,9833
1,9872
3,0021
8,5706
1,4485
5,1628
1,8197
2,0043
1,9990
1,9992
1,9948
2,0035
2,0104
1,9868
2,0156
1,9837
2,1222
1,8788
2,0001
1,9986
1,9998
1,9932
1,9958
2,0169
1,9879
1,9939
1,9999
2,0011
1,9984
2,0003
2,0096
1,9915
2,0072
1,9906
2,0801
1,9361
2,0008
2,0019
2,0002
1,9963
2,0088
5,9001
1,5643
1,5296
2,0045
2,0151
1,9840
2,0062
1,9987
2,0046
2,0039
2,1982
1,7891
1,9955
1,9970
2,0001
2,0011
2,0017
2,0078
1,9939
2,0078
1,9877
1,9923
2,0005
2,0029
1,9915
2,0084
1,9973
2,0070
2,0039
1,9975
2,0089
1,9936
1,9960
1,9998
2,0024
2,0080
1,9979
1,9931
2,0057
1,9956
1,9995
2,0020
2,0185
1,9942
1,9941
1,9971
1,9992
2,0115
1,9941
2,0000
1,9966
1,9941
1,9940
1,9871
2,0019
2,0084
1,9924
1,9997
1,9998
2,0065
2,0000
1,9993
2,0037
2,0039
2,0357
1,9663
2,0976
1,9069
1,9920
2,0069
1,9993
2,0332
2,0017
2,0249
1,9525
2,2856
1,8179
1,9016
1,9876
1,9928
2,0005
2,0124
1,9870
1,9982
2,0275
1,9719
2,0103
1,9861
1,9895
2,0068
1,9947
1,9985
2,0130
2,0020
2,0031
1,9968
2,0760
1,9248
1,9983
2,0504
1,9776
5,8074
1,6311
1,5700
2,0224
1,9454
2,0080
1,9878
2,0118
1,9880
2,0127
1,9797
5,2224
9,1580
1,6429
1,9847
1,9996
2,0022
1,9986
2,0044
2,0165
1,9785
1,9998
2,0041
2,1673
1,8409
1,9878
2,0037
1,9964
2,0008
1,9980
2,0040
2,0164
1,9967
1,9843
1,9995
2,0755
1,9244
2,0304
1,9731
1,9993
1,9973
2,0006
2,0014
1,9972
2,0022
1,9983
2,0005
1,9996
2,0013
1,9980
1,9941
1,9966
1,9991
2,0074
1,9998
1,9966
2,0013
1,9970
1,9997
1,9986
2,1954
3,4615
1,3642
2,0475
1,9755
2,0556
1,9032
1,9962
2,5141
1,5966
2,1290
8,7629
5,9916
3,8962
1,1759
1,9638
1,9937
1,9876
2,0041
1,9981
18,4234
1,6097
4,7430
1,7051
1,5527
1,9648
2,0134
1,9973
1,9988
1,9964
2,0043
1,9952
1,9998
2,0046
2,0090
1,9880
1,9999
1,9971
2,0201
1,9770
2,3123
1,6782
1,9965
2,0042
1,9945
2,0175
1,9965
2,0097
1,9922
1,9980
1,9991
2,0018
2,0131
2,0203
1,9703
1,9954
2,0113
1,9865
1,9999
1,9973
1,9956
2,0009
2,0052
2,0175
1,9907
2,0000
2,0022
2,0991
1,8837
2,0044
1,9950
2,0011
2,0045
1,9919
2,0099
1,9893
2,0011
1,9962
2,0016
2,0151
2,0046
1,9952
2,0052
1,9960
2,0028
1,9956
2,0040
1,9972
2,0206
1,9789
1,9986
2,0010
2,0002
2,0008
1,9978
2,0003
2,0023
2,0063
1,9999
1,9903
1,9992
1,9928
2,0015
2,0026
1,9990
1,9986
1,9988
2,0030
1,9937
2,0047
1,9961
2,0010
1,9989
2,0015
2,0083
1,9877
2,0087
2,0018
2,3768
1,6274
1,9984
1,9978
1,9931
2,0089
3,7958
1,2234
1,9880
1,9936
2,9836
9,7246
1,2934
2,0010
2,0046
1,9925
2,0200
2,1656
1,8488
1,9783
1,9969
1,9884
1,9929
1,9997
1,9967
1,9979
2,0043
2,0160
2,8744
1,1232
2,0068
1,9882
1,9878
2,0026
1,9986
2,0013
1,9976
2,0013
1,9991
2,0026
1,9975
2,0031
2,0347
2,1099
1,8636
2,0014
2,0016
2,0069
1,9927
2,0051
1,9952
2,1465
1,8554
1,9955
1,9887
1,9991
2,0008
1,9978
2,0062
2,0012
1,9980
2,0027
2,0788
1,9349
2,0137
1,9810
1,9998
1,9996
2,0587
2,0643
1,9523
1,9294
1,9954
1,9993
2,6158
1,3763
2,0008
1,9986
1,9974
1,9979
2,0032
2,0062
2,0249
2,0077
1,9719
2,0015
1,9982
1,9999
2,0216
1,9742
1,9920
1,9986
1,9999
1,9985
2,0016
2,0010
2,0000
2,0012
2,1306
1,8783
1,9971
1,9970
1,9999
5,7846
1,2479
1,9907
1,9977
2,3399
1,6561
1,9869
2,0157
1,9932
2,0083
1,9945
2,0030
1,9986
2,0297
1,9815
1,9883
2,2296
1,7549
1,9940
2,0013
2,0002
2,0059
1,9949
2,0690
1,9466
1,9954
2,0052
2,1052
1,8884
1,9957
1,9963
2,0063
2,0032
2,7480
1,2514
2,0096
1,9921
2,0083
2,0560
2,9446
1,9874
1,9902
2,0025
2,0259
1,9841
2,0009
2,2031
1,7869
2,0052
1,9911
2,0041
2,0129
1,9961
1,9947
1,9911
2,0013
1,9999
2,0089
1,9966
1,9981
2,0000
2,0005
1,9952
2,0026
1,9971
1,9995
2,0028
2,1247
1,8922
1,9907
2,0007
1,9939
1,9977
1,9971
2,0008
1,9991
2,0004
2,0111
1,9917
2,0253
1,9856
2,0077
1,9845
1,9964
1,9987
2,0027
2,0002
1,9994
1,9969
1,9994
2,0015
1,9987
2,0011
1,9992
2,1202
1,9030
1,9908
2,0053
1,9946
2,0011
1,9994
4,8263
1,6538
1,5215
1,9980
1,9996
2,0011
2,0014
1,9990
2,0050
1,9889
1,9931
2,0012
1,9969
2,0059
1,9947
1,9985
2,0006
2,0002
2,0006
1,9998
2,0006
2,0012
1,9999
2,0003
2,1360
1,8821
1,9856
1,9964
1,9975
2,0001
2,0005
2,0077
1,9939
1,9976
1,9995
2,0004
2,0016
1,9988
2,1444
1,8595
2,0023
2,0028
1,9963
1,9967
2,0000
1,9974
2,0006
2,0017
1,9979
2,0000
1,9997
1,9979
2,0023
2,0008
1,9989
2,0032
1,9971
2,0012
1,9995
1,9994
2,0007
2,0000
7,6621
1,3706
1,9879
1,9899
1,9907
1,9977
2,0035
2,0079
1,9906
1,9994
1,9997
2,0029
1,9974
2,0006
1,9996
2,0004
1,9995
2,0029
1,9964
2,0001
2,0019
1,9986
2,0027
1,9974
1,9991
2,0025
1,9995
2,0260
1,9889
2,0008
1,9979
2,0022
1,9981
2,0003
1,9995
2,0025
2,1195
2,8691
2,0012
1,9936
1,9994
2,0075
1,9917
1,9999
2,0006
2,0166
1,9937
1,9923
1,9982
1,9983
2,0016
2,0105
1,9906
1,9982
2,0050
1,9956
2,0014
1,9964
2,0028
1,9987
2,1611
2,0337
1,8254
1,9990
1,9947
2,0780
1,9406
1,9928
1,9920
1,9973
1,9998
2,0880
1,9125
1,9994
1,9997
2,0018
1,9966
2,0066
1,9946
1,9900
2,0074
1,9957
1,9947
2,0006
2,0076
1,9913
2,0127
1,9946
1,9934
1,9977
2,0036
1,9960
2,0195
1,9967
2,0025
1,9966
2,0181
2,0078
2,5848
1,3825
1,9975
2,0128
1,9866
1,9984
2,0008
1,9969
1,9997
2,0018
2,0223
1,9831
1,9970
1,9994
1,9988
1,9990
2,0069
1,9931
2,0007
1,9983
2,0022
2,0024
1,9982
1,9991
2,0007
1,9961
2,0019
1,9995
2,0019
1,9976
2,0024
2,3517
1,7209
1,9430
1,9968
1,9989
2,0317
1,9688
1,9996
2,0161
1,9834
5,4726
2,0138
1,5289
1,9982
2,0074
3,6369
1,3402
1,9880
2,0016
1,9991
2,0004
2,0000
1,9989
2,0425
1,9702
1,9974
1,9890
2,0021
1,9985
2,0015
2,0013
1,9976
1,9999
2,0013
1,9996
1,9992
2,0012
1,9997
1,9991
2,0003
2,0738
1,9491
1,9946
1,9975
2,0118
1,9968
1,9961
1,9847
1,9988
1,9964
2,0046
1,9966
2,0124
2,0007
2,0019
1,9902
1,9946
1,9989
2,0011
2,0054
1,9953
2,0021
1,9970
1,9990
2,0024
1,9984
2,0014
2,0107
2,0175
1,9838
2,0046
2,0116
1,9844
2,0015
2,0126
2,0425
1,9466
1,9970
2,1331
1,8679
1,9994
2,0027
1,9961
2,0182
2,0159
2,1841
1,7943
1,9848
1,9885
2,0017
1,9996
2,0001
2,0017
1,9970
2,0051
1,9941
2,0026
1,9984
2,0019
1,9985
2,0017
1,9981
1,9993
2,0122
1,9935
1,9991
2,0019
1,9998
2,0054
1,9920
1,9995
5,0160
2,0513
1,9481
2,0309
6,0127
14,5463
1,4145
2,0043
1,9798
1,9956
1,9981
2,2312
1,7803
2,8832
1,1221
2,0021
2,0954
1,8985
2,0015
2,1340
1,8660
2,0253
1,9767
1,9980
2,0052
2,0094
1,9939
2,3189
1,6622
2,0020
2,0010
2,0029
2,0100
1,9941
2,0078
1,9908
2,0004
2,0014
2,0054
2,0122
1,9735
1,9971
1,9972
2,0014
1,9989
2,2121
1,8068
2,0273
1,9715
2,0213
1,9811
2,0020
1,9926
2,0069
1,9922
2,0014
2,0092
2,0667
1,9257
2,1309
1,8698
1,9963
1,9992
2,0030
1,9940
2,2309
2,2768
2,4902
1,9944
3,4295
1,7308
1,8524
1,9978
1,9981
1,9888
2,0080
1,9917
2,0000
1,9991
2,0158
2,0138
1,9868
1,9988
2,0033
1,9972
2,1853
1,8194
2,0027
2,1244
1,8695
2,0068
2,0010
1,9868
6,4381
1,9236
1,9899
1,6499
1,9885
1,9990
2,0004
2,0291
1,9989
1,9890
2,0032
2,0018
1,9928
2,0014
1,9970
1,9982
1,9913
1,9995
2,1046
1,9258
1,9811
2,0045
1,9967
2,0007
2,0192
1,9807
1,9977
2,0051
1,9960
2,0031
2,0101
2,0307
1,9628
1,9937
2,0029
2,0119
1,9922
1,9922
2,0002
1,9995
2,0003
1,9997
2,0299
2,0514
1,9290
1,9907
1,9975
1,9899
2,0011
1,9971
2,0096
1,9921
2,0219
1,9984
1,9941
1,9979
2,0055
1,9955
2,0143
1,9845
2,0015
1,9983
1,9992
2,0230
1,9810
1,9989
1,9969
2,0075
1,9963
2,0021
1,9931
1,9876
2,0386
1,9767
2,1792
1,8145
1,9912
2,0010
1,9977
2,0037
2,0006
1,9962
2,0011
2,0131
2,0788
1,9404
1,9892
2,2323
1,7603
2,0045
1,9993
1,9986
1,9981
1,9999
1,9987
2,0058
2,0040
1,9806
2,0038
2,0004
1,9977
2,0023
5,3848
2,1038
1,5333
1,9811
1,9926
1,9990
2,0030
1,9991
2,0015
1,9925
2,0028
2,0017
2,0043
1,9919
2,0010
2,0070
1,9943
1,9981
2,0031
1,9966
2,0008
2,0130
2,3586
2,0679
1,5664
1,9965
1,9986
2,0008
3,9937
3,9322
1,0981
2,0606
1,9291
1,9991
2,0097
1,9894
2,1198
1,8892
1,9913
2,0477
1,9530
1,9930
1,9931
1,9977
2,0015
1,9996
2,0022
2,0101
2,0271
2,0108
2,1480
1,8264
1,9947
2,0040
1,9993
6,6517
1,3546
1,9816
1,9956
2,0032
