load 90%
2,0000
2,2091
1,7988
2,0257
1,9686
2,0009
1,9963
2,0052
2,0066
1,9954
1,9963
1,9987
2,0109
1,9888
2,0114
2,0021
1,9977
2,0050
1,9967
1,9873
2,0038
1,9977
1,9989
1,9984
1,9994
2,0011
2,0021
1,9987
1,9989
1,9995
2,0002
2,1475
1,8621
1,9950
2,0797
1,9257
1,9948
1,9993
2,0013
1,9991
1,9976
2,0121
5,0207
2,4780
1,6196
2,8715
1,8187
1,1999
1,9772
2,0003
2,0006
1,9994
2,0076
2,0038
1,9913
2,0001
1,9976
1,9999
1,9992
2,0045
2,0118
1,9843
2,0185
1,9815
2,0004
2,0095
1,9989
1,9992
4,7248
1,2879
1,9842
2,0962
1,8989
1,9999
2,0001
1,9997
2,0013
2,0091
1,9958
1,9987
2,0051
1,9960
2,0000
1,9992
1,9971
1,9967
1,9997
1,9997
2,0013
2,0022
2,0035
1,9953
1,9988
2,0015
1,9986
2,0708
1,9587
1,9814
1,9999
2,0320
1,9604
2,1617
3,8343
2,0235
2,0393
1,9524
1,9970
1,9948
1,9987
2,0013
2,1059
1,9009
2,0072
2,4143
1,5814
1,9929
2,0029
1,9931
1,9984
2,0023
1,9967
2,0161
1,9836
1,9978
2,0031
2,0001
2,0062
1,9974
2,0001
1,9992
2,0010
2,0031
2,1031
1,8933
2,0049
2,1368
1,8627
2,3622
1,8314
1,8191
1,9818
2,0043
5,0444
2,4524
5,2452
2,6358
2,1774
1,5275
6,0409
2,8160
1,0697
1,9816
2,0070
1,9930
2,0001
1,9987
1,9998
2,0085
2,0066
1,9953
1,9965
2,0200
1,9754
1,9986
2,0034
2,0062
1,9955
2,0168
1,9835
1,9998
2,1104
1,8914
1,9981
2,0000
2,0249
1,9702
2,0034
1,9994
1,9977
2,5664
1,4445
1,9891
2,0006
2,0102
1,9910
1,9979
2,0009
1,9965
2,0023
2,0025
1,9980
2,0006
2,0003
2,0134
1,9957
1,9916
1,9985
1,9997
2,0003
2,0035
2,0090
1,9872
2,0155
1,9935
1,9985
1,9963
2,0028
1,9980
2,0044
1,9964
1,9995
2,1564
1,8490
1,9980
1,9937
2,0017
1,9953
2,0049
1,9975
1,9984
2,0302
1,9698
1,9989
2,0045
2,0005
1,9973
1,9992
2,0002
2,1334
1,8835
1,9826
2,0000
2,0026
2,0015
2,1692
1,8466
1,9861
1,9966
1,9973
2,0011
2,0052
2,1256
2,3728
1,5093
1,9868
1,9989
2,0020
2,0004
1,9980
1,9997
2,0010
2,0023
2,0012
2,0021
1,9950
2,0003
1,9979
2,0015
2,0002
2,0003
2,0366
1,9638
1,9980
2,0005
2,1353
1,8914
1,9758
1,9977
2,0123
1,9872
1,9992
2,0013
1,9990
2,1468
1,8686
1,9949
1,9943
1,9985
1,9973
1,9999
2,0028
11,0105
4,1288
1,8817
1,9815
1,9981
10,0104
4,6919
9,2901
11,0011
6,9979
16,9320
8,0682
1,3503
1,6776
1,9812
2,0127
1,9968
2,0072
1,9824
2,0035
1,9998
2,0000
2,1607
1,8568
1,9764
1,9999
2,1119
1,8893
1,9993
2,0000
2,0013
4,0369
2,4865
1,4897
1,9873
2,0005
2,0310
1,9774
1,9994
1,9932
1,9971
2,0003
2,0008
2,0009
1,9976
2,0001
1,9995
1,9999
2,0027
1,9981
2,0019
2,0145
1,9917
2,1613
1,8426
1,9923
2,0056
1,9947
2,0007
2,0030
1,9954
2,0041
1,9991
1,9978
2,0207
1,9778
2,0013
1,9980
2,0064
1,9979
2,1016
1,8925
2,0115
1,9880
1,9993
2,0009
1,9992
2,0006
1,9989
2,0015
1,9982
2,0009
2,0026
1,9972
2,0043
2,0301
1,9776
1,9975
2,0280
1,9708
1,9982
2,0002
2,0030
2,0017
2,0684
2,3569
1,5763
1,9917
1,9994
2,0004
2,1736
1,8441
1,9864
1,9968
2,0006
1,9997
2,0044
2,0056
1,9854
2,0053
1,9943
1,9995
2,0006
2,0050
1,9972
1,9991
2,0003
1,9982
8,0012
13,9920
7,0002
9,7013
9,9262
1,3930
1,9980
1,9941
1,9998
2,1500
1,8564
1,9900
2,0007
2,0084
1,9890
1,9981
2,0018
1,9987
2,0002
2,0002
2,0192
1,9803
1,9999
2,0005
2,0003
2,1158
1,8844
2,0158
1,9907
1,9995
1,9987
2,0026
2,0259
1,9761
2,0025
1,9945
2,0009
1,9986
2,0020
2,6185
1,3916
2,0075
1,9751
1,9977
1,9999
2,0003
2,0016
2,0005
2,0000
2,0019
2,0007
1,9966
2,0253
1,9760
2,0339
1,9877
1,9791
2,0021
2,0041
2,0060
2,2679
1,7563
1,9650
2,0043
2,0004
2,5710
1,4366
1,9903
1,9979
2,8369
1,1786
1,9900
2,0061
1,9898
1,9978
2,0020
1,9990
2,0053
1,9974
1,9930
2,0012
1,9980
2,0011
2,0031
2,0082
1,9938
1,9988
4,3552
1,6621
1,9786
2,0088
1,9981
1,9999
2,0001
1,9962
1,9971
1,9993
2,0010
1,9992
5,0019
1,9995
2,3726
1,6523
1,9736
2,0002
1,9995
2,0012
1,9994
2,0034
1,9979
2,0011
1,9981
2,0015
1,9980
1,9987
2,0037
1,9974
2,0093
1,9930
1,9975
2,9997
1,2882
3,8549
3,0233
6,8336
4,8078
1,7996
2,0663
1,3556
1,9721
1,9992
2,0003
2,0004
1,9996
1,9985
2,0017
1,9992
2,0036
1,9953
2,0035
2,0035
1,9950
1,9989
2,0343
1,9672
1,9964
2,0047
2,3927
1,6191
1,9971
2,0035
1,9858
2,0005
2,0772
1,9229
1,9988
2,0013
1,9985
2,0153
1,9976
1,9883
2,0009
2,0041
1,9954
1,9994
1,9992
2,0016
1,9978
2,0006
2,1005
1,9054
1,9987
1,9973
2,0011
2,0131
1,9875
2,0026
1,9970
2,0002
1,9977
2,0019
10,0245
1,3087
1,8263
1,8766
2,1294
2,6957
1,6263
1,5265
2,0015
2,0049
6,1086
1,9620
2,2015
1,7275
1,9780
1,9989
2,0091
1,9975
1,9992
2,0014
2,1047
2,2962
1,6061
1,9867
2,0001
2,0005
2,0014
2,1060
1,8915
2,0082
1,9980
2,0005
1,9994
2,0001
2,1240
1,8751
1,9988
2,0023
2,0043
1,9981
1,9982
2,0170
1,9876
1,9967
2,0151
1,9889
1,9940
2,9890
3,7558
1,2720
1,9841
2,0121
1,9834
1,9974
2,0001
1,9998
2,0055
1,9959
2,0012
2,0041
1,9994
2,0073
1,9972
1,9990
1,9963
2,1431
1,8655
2,0064
1,9791
2,0045
2,0020
1,9988
2,0024
1,9961
2,0011
2,0011
2,0158
1,9822
2,0020
2,1069
1,8930
2,0151
1,9851
1,9950
1,9989
2,0003
2,9698
1,0486
1,9823
2,0001
2,0004
2,0005
1,9998
2,0070
2,0116
1,9818
2,0132
1,9938
2,0067
1,9964
2,0004
2,0244
1,9696
1,9976
2,0112
1,9929
1,9979
2,0832
1,9217
1,9931
2,0079
4,2727
2,2232
1,5184
1,9770
2,0032
2,0055
2,0023
1,9934
1,9965
1,9970
1,9984
1,9995
2,0006
2,0199
1,9898
2,1650
1,8699
1,9726
1,9883
1,9988
2,0182
1,9921
1,9921
1,9999
2,0082
1,9961
1,9984
1,9986
2,1030
1,8989
4,9631
2,0421
1,9979
1,9867
2,0114
1,9940
4,4055
1,6088
1,9816
2,0009
1,9964
2,0028
1,9996
2,0006
1,9993
2,0026
1,9968
2,0013
1,9993
2,0005
1,9993
2,2113
1,8533
1,9447
1,9956
2,1671
1,8453
1,9824
2,0167
1,9924
1,9992
1,9956
2,0004
2,0040
1,9953
2,0107
1,9858
2,5882
1,5230
2,0948
4,0862
3,9395
1,7835
1,9846
2,0042
1,9972
1,9993
1,9992
1,9993
3,0397
7,2448
7,7259
7,4611
7,5879
1,9559
14,9834
4,1486
10,8515
3,5330
2,4739
1,9972
1,9991
1,9993
2,0004
2,0001
2,5778
1,4764
2,2489
1,7228
1,9778
2,0068
1,9943
2,0084
2,0077
1,9847
2,0013
2,0285
1,9705
2,0003
2,0035
2,0128
2,0991
2,2780
1,6394
1,9680
1,9981
2,0187
1,9865
1,9897
2,0008
1,9966
1,9997
2,0046
1,9994
1,9971
2,0132
2,0239
1,9841
1,9883
1,9981
2,0059
1,9981
1,9973
1,9983
8,0098
5,9855
6,0098
19,6009
1,4019
1,9881
1,9961
2,0006
2,0027
1,9979
2,0034
1,9970
2,0119
1,9877
1,9999
1,9998
5,1071
1,8948
1,9989
2,0081
1,9984
2,0167
1,9935
1,9889
1,9994
2,0021
4,0195
2,4887
1,5128
6,1361
1,8513
1,9971
1,9990
1,9998
1,9895
2,0005
1,9990
2,0008
1,9972
2,0041
2,0082
1,9959
1,9991
2,1219
1,8732
2,0082
2,0012
2,0007
1,9982
1,9985
1,9986
1,9970
1,9975
2,0001
1,9995
2,0329
1,9738
1,9984
2,0016
2,0098
1,9884
2,0196
1,9789
2,0005
2,0010
1,9991
2,0061
2,0072
1,9958
1,9893
1,9975
1,9995
2,0040
1,9964
2,0042
2,2253
1,7918
1,9848
2,0044
2,0036
1,9931
2,1133
1,8902
1,9993
1,9951
1,9992
1,9998
2,0043
2,0017
2,0233
1,9745
2,0019
2,0137
1,9860
1,9950
2,0013
1,9970
4,0873
2,1539
1,7681
1,9891
2,0054
1,9957
1,9979
2,0018
1,9991
1,9981
2,0132
1,9970
2,0100
1,9825
2,0262
1,9874
1,9890
2,0003
2,0003
2,0004
1,9978
1,9989
2,0006
1,9987
2,0029
2,0115
1,9931
1,9986
4,0553
1,9475
2,0038
1,9887
2,0087
2,1162
4,0794
1,8150
1,9955
1,9858
1,9991
2,0057
1,9927
2,0015
1,9982
2,0066
1,9982
2,4785
1,5310
1,9864
2,1360
1,8841
1,9792
1,9994
2,0961
1,9060
2,0060
1,9988
3,0060
1,9982
1,9966
1,9961
2,0038
1,9959
2,2117
1,8101
1,9747
2,0123
1,9962
2,2826
1,7236
1,9870
1,9990
2,0006
1,9977
1,9996
2,0000
2,0019
2,1439
1,8856
1,9746
2,0014
2,0391
1,9552
1,9990
2,0001
2,0000
2,0001
2,0139
1,9956
1,9948
1,9985
1,9969
2,0004
2,0056
1,9978
2,0080
1,9914
2,0112
1,9870
9,0172
3,4834
1,9274
1,5860
1,9892
2,0021
1,9936
2,0270
1,9729
2,0011
2,0114
1,9986
1,9917
1,9975
2,0021
1,9980
2,2524
1,7527
1,9971
1,9975
2,0006
2,3865
1,6399
1,9734
2,0247
1,9792
6,0914
2,4086
1,5107
1,9848
2,0001
2,0025
2,0012
2,0120
2,0049
1,9819
1,9978
2,0008
1,9992
2,0012
1,9984
1,9995
2,0060
2,7453
1,2676
2,0328
1,9655
1,9843
2,0000
2,4981
1,5252
1,9809
2,0099
1,9852
2,0000
1,9996
2,0011
2,0320
1,9699
1,9974
2,0003
1,9995
2,0012
1,9998
2,0011
2,0067
1,9928
1,9996
2,0043
1,9945
2,0032
1,9963
1,9999
2,0011
2,0027
2,1315
1,8712
2,0008
1,9993
1,9986
2,3813
1,6214
1,9954
1,9972
2,0381
1,9641
1,9980
2,0005
1,9998
2,1492
1,8704
1,9822
1,9982
2,0058
2,0030
1,9966
2,1042
2,1316
1,7672
1,9982
1,9982
2,0000
2,0017
1,9989
1,9983
1,9953
2,0023
1,9984
2,3743
1,6427
1,9837
2,0165
1,9916
1,9936
1,9979
1,9998
2,0026
1,9974
2,0123
1,9885
2,0241
1,9841
1,9980
2,0906
1,9035
2,0283
2,0078
5,0013
3,4673
1,5077
2,0150
1,9743
2,0006
1,9996
1,9991
1,9988
2,0054
1,9945
1,9987
2,0008
2,0016
2,2500
1,7784
2,0124
1,9734
1,9835
2,0006
1,9995
2,4019
1,6280
1,9700
2,0948
1,9062
2,0127
1,9860
2,0548
1,9466
2,0163
1,9950
1,9926
2,0020
1,9980
1,9999
1,9977
2,4168
1,5877
1,9938
2,0036
1,9993
2,0004
1,9998
1,9975
1,9984
2,0021
2,0136
1,9931
1,9940
1,9978
1,9999
2,0027
4,0585
1,9393
2,0006
1,9999
1,9992
2,0128
1,9870
1,9998
2,0087
1,9958
2,0008
2,0036
1,9986
1,9977
1,9996
1,9975
1,9982
2,0071
2,3621
1,6381
2,0182
1,9768
1,9982
1,9994
2,0005
1,9986
2,0506
1,9538
2,0110
1,9856
2,1110
1,8891
2,0018
1,9978
2,0955
1,9043
2,0017
2,0170
1,9909
1,9921
1,9974
2,0013
2,0003
1,9995
1,9998
2,0002
2,0004
2,0021
5,0029
2,0087
1,9875
2,0027
1,9960
2,0061
1,9931
2,0026
1,9984
2,0008
1,9988
2,0310
1,9699
2,0166
1,9904
1,9968
2,0015
1,9991
2,0052
1,9942
2,0022
2,1154
1,8787
2,0310
1,9683
1,9995
2,0162
1,9835
2,0010
2,0006
2,0007
1,9982
2,0184
1,9880
1,9931
2,0045
1,9978
1,9993
1,9998
1,9996
2,0002
2,0008
1,9996
2,0014
2,0009
1,9955
2,0026
1,9981
2,0013
1,9992
2,0121
1,9902
2,0441
1,9597
1,9998
2,0001
1,9999
2,0038
2,0018
1,9969
1,9990
4,0658
1,9398
1,9992
1,9983
1,9992
2,0164
1,9850
1,9955
1,9980
2,0085
1,9892
1,9967
2,0116
1,9930
1,9962
2,0022
1,9994
1,9985
2,0033
1,9989
2,1357
1,8749
1,9962
1,9954
2,0047
2,0038
1,9923
2,0000
1,9994
2,0000
2,1270
1,9073
1,9704
1,9995
1,9974
2,0004
2,0178
1,9789
1,9968
5,7955
1,7100
1,5109
1,9877
1,9954
2,0000
2,0012
1,9985
2,0005
2,0012
2,0011
2,0001
2,0080
1,9967
1,9946
2,8867
1,1250
2,0200
1,9703
1,9981
1,9980
2,1067
1,8987
1,9976
1,9972
1,9997
2,0159
1,9911
1,9987
2,0497
1,9451
2,0126
1,9871
2,0129
1,9874
2,0156
1,9932
1,9975
1,9947
1,9995
2,0004
2,0000
2,0009
1,9972
1,9996
2,0025
1,9982
2,0019
1,9988
1,9992
2,0029
1,9982
2,1094
1,8928
2,0131
1,9843
2,0294
1,9714
3,3304
1,7175
1,9565
2,0014
2,0107
1,9934
1,9969
2,3014
1,7223
1,9735
2,0022
2,0029
1,9980
1,9992
2,0010
1,9978
1,9976
1,9991
2,0005
1,9999
1,9952
2,0017
2,0000
2,0009
1,9996
1,9997
2,0008
2,0586
2,1038
1,8538
1,9891
2,0049
2,1301
1,8831
1,9838
2,0123
1,9829
2,0154
1,9836
2,0246
1,9825
1,9965
2,0072
6,0758
2,4337
1,4954
1,9838
2,0006
2,0016
2,0103
1,9852
2,0040
1,9962
2,0004
1,9995
2,2669
2,2091
1,5424
1,9882
2,0048
1,9994
1,9948
2,0004
1,9998
2,0013
1,9960
2,0055
2,0940
6,2982
1,6532
1,9500
2,0000
2,0085
1,9967
2,0329
1,9721
1,9906
2,0020
1,9994
2,0013
1,9957
1,9990
1,9986
2,0000
2,0009
1,9996
1,9984
2,0203
1,9854
2,0042
2,0089
1,9890
2,0008
1,9993
2,0438
1,9743
1,9922
12,0791
5,1297
3,1913
1,7146
1,8830
2,0020
1,9964
1,9956
2,0015
1,9960
2,5055
1,5034
2,0029
1,9810
2,0079
1,9927
2,0029
1,9997
2,0004
2,0101
1,9975
1,9982
1,9972
1,9998
2,0001
2,1358
1,9948
1,8836
2,2279
1,7681
1,9896
2,0000
2,1134
1,8876
1,9992
2,0100
1,9897
2,0126
1,9879
5,0985
2,3995
1,8584
1,6586
1,9800
1,9978
2,0024
1,9984
1,9993
2,0006
1,9975
2,0016
2,0027
1,9984
2,0014
2,1442
1,8886
1,9680
1,9993
2,0108
1,9872
2,0009
2,1350
1,8818
1,9828
1,9998
2,0001
2,0030
2,1511
1,8717
1,9746
2,0360
1,9638
2,0090
1,9949
1,9982
2,0044
2,4453
1,5658
1,9833
1,9981
1,9997
2,0017
2,0023
1,9976
2,0025
1,9998
2,0013
1,9991
1,9978
2,0134
1,9855
2,1339
1,8832
2,0151
1,9777
1,9952
2,0022
1,9980
1,9973
1,9980
1,9998
1,9999
2,0073
2,3232
1,6856
1,9836
1,9998
2,0004
2,0225
2,1878
6,7698
2,0472
1,9844
1,9900
1,9974
2,4696
1,5458
1,9953
1,9967
2,0144
1,9832
2,0304
1,9759
1,9946
2,0059
1,9959
1,9997
2,0042
2,0000
1,9980
1,9983
2,0273
2,1012
1,8834
1,9857
1,9998
2,0073
2,3553
5,1281
1,5210
2,0037
1,9810
2,0009
1,9977
2,0054
1,9995
1,9941
2,0026
1,9997
2,0132
1,9864
2,1334
1,8843
1,9817
2,0010
1,9992
2,0132
1,9864
2,0018
1,9985
2,0013
1,9997
2,3085
2,0563
1,7113
1,9259
2,0060
2,0013
1,9971
1,9972
1,9982
1,9977
2,0010
1,9988
2,0030
1,9975
2,0032
1,9977
2,0059
1,9959
2,0241
1,9724
2,1260
1,8746
1,9997
2,0017
1,9989
1,9999
2,0014
1,9978
2,0003
1,9998
2,0009
2,0015
1,9994
1,9979
2,0006
1,9999
2,0012
2,0117
2,5518
1,4467
1,9964
2,0004
2,0393
1,9539
2,1591
1,8535
1,9870
1,9983
2,0054
1,9982
1,9996
2,0007
1,9963
2,0023
2,0009
1,9978
1,9994
2,0019
1,9992
2,0004
1,9991
1,9993
2,1346
1,8734
2,4412
1,5649
1,9861
2,0002
2,0086
1,9931
1,9978
2,0024
1,9972
2,0027
2,0107
1,9978
2,3639
1,6432
3,9792
1,8146
1,2038
1,9870
2,0166
1,9842
2,0210
1,9776
2,0017
2,0054
1,9981
2,0263
1,9901
1,9882
1,9996
1,9956
1,9982
2,0023
1,9974
2,0088
1,9948
1,9989
2,0244
1,9786
1,9991
2,0012
2,0006
1,9985
2,0007
1,9970
1,9975
2,0021
1,9980
2,0085
1,9953
1,9932
1,9968
2,0056
1,9977
1,9982
2,0005
1,9993
2,0000
2,0038
1,9995
1,9990
2,0029
2,0323
1,9730
1,9945
2,0026
1,9971
2,0091
2,0079
1,9842
2,0056
1,9957
1,9994
2,0002
1,9997
2,1383
1,8763
1,9860
2,7421
12,1255
2,1307
1,9988
2,0021
1,9961
2,0006
11,9940
11,9985
2,0038
2,0350
1,9758
2,3360
1,6772
1,9775
2,0107
1,9882
2,0003
2,0005
2,0084
1,9997
2,0270
1,9656
1,9992
2,0013
5,6168
1,8854
1,5170
1,9814
1,9981
2,0638
1,9475
2,0276
1,9791
2,1631
1,8404
1,9938
2,0069
1,9809
2,0033
1,9999
2,0010
2,1856
1,8275
1,9853
1,9985
2,0051
1,9971
2,0141
1,9822
2,0003
2,1586
1,8525
1,9924
2,0167
1,9794
1,9971
2,0007
2,0030
1,9960
2,0017
2,0003
1,9973
2,0021
2,0015
4,0640
1,9419
2,0007
1,9972
1,9997
2,0126
1,9854
2,0189
1,9808
1,9972
1,9990
2,0087
2,0015
2,0006
1,9973
2,1230
1,8834
1,9926
1,9984
1,9991
2,0085
1,9951
1,9981
1,9999
1,9948
2,0131
2,0014
1,9866
1,9972
2,0021
2,0019
1,9993
2,0000
2,0012
2,0068
1,9978
1,9983
2,0081
2,3762
1,6246
2,0030
1,9930
2,0091
1,9929
1,9963
1,9974
1,9989
2,1555
1,8537
1,9936
2,0004
1,9982
2,0013
1,9988
2,0032
1,9924
2,0002
2,0161
1,9919
2,1639
1,8380
2,0098
1,9862
1,9970
1,9969
1,9966
2,0002
2,0030
1,9997
2,0331
1,9801
1,9847
2,0029
2,0170
1,9825
1,9989
1,9991
2,1198
1,8803
1,9994
2,0104
1,9967
2,0132
1,9889
1,9957
2,0000
2,0061
1,9955
2,0097
2,0118
7,3458
1,6407
1,9862
2,0004
2,0043
2,0762
1,9184
2,0007
2,0034
14,0221
4,0736
1,1139
2,1232
1,7218
1,9728
1,9703
2,0092
2,0010
1,9925
2,0053
2,0191
1,9749
2,0011
2,0071
2,4544
1,6749
1,8853
1,9821
2,0120
1,9930
1,9890
1,9975
1,9997
2,0008
1,9996
1,9982
2,0035
2,0210
1,9792
2,0124
1,9981
2,0794
1,9076
2,0003
2,0009
1,9992
2,0149
2,0083
1,9788
2,0042
1,9991
2,1027
1,8995
1,9990
2,0116
2,0006
2,0907
1,8976
2,0020
2,0095
1,9829
2,0096
1,9991
1,9922
2,0047
2,0050
2,0108
1,9802
1,9975
2,0020
1,9971
2,0011
1,9984
2,0014
2,0213
1,9824
2,0055
2,0025
2,0364
1,9589
1,9985
2,0061
2,0026
1,9933
2,1335
1,8764
1,9886
6,3004
1,7157
1,9847
2,0347
1,9605
2,0075
2,0165
2,6031
1,3833
1,9880
2,0022
1,9988
1,9996
1,9983
2,2624
1,7519
2,0169
1,9728
2,0062
1,9958
1,9984
2,0002
2,0001
2,0021
2,3620
1,6476
1,9884
1,9994
2,1695
1,9790
1,8619
1,9918
1,9999
1,9994
2,0189
1,9895
1,9873
1,9988
2,1050
1,8959
1,9996
2,0143
1,9893
2,0008
2,0046
1,9892
2,0046
1,9989
2,0011
2,0070
1,9962
1,9997
2,0139
1,9819
1,9999
2,0002
2,0095
1,9973
2,3525
1,6507
1,9988
1,9901
1,9995
1,9997
2,0099
1,9950
2,0000
1,9977
2,0083
1,9914
1,9974
2,1642
1,2786
1,5627
2,0002
1,9986
1,9981
1,9980
2,0101
1,9943
2,0027
1,9926
1,9990
2,0096
1,9969
1,9993
1,9969
1,9973
2,5993
1,4048
2,0028
1,9979
1,9975
2,0145
1,9864
2,0184
1,9856
2,0240
2,4168
1,5675
1,9876
1,9971
2,1806
1,8242
1,9976
1,9973
2,0022
1,9983
2,0009
2,0081
2,0160
1,9762
2,0001
1,9980
2,0013
2,0000
2,0018
2,0071
2,0130
2,1779
1,8069
1,9989
1,9958
2,0005
1,9982
2,0173
1,9922
2,0035
1,9860
2,0005
1,9991
2,0032
2,0167
2,3743
1,6286
1,9849
1,9949
2,1168
1,8870
2,5874
1,4142
2,0007
1,9968
1,9980
2,0041
1,9947
1,9963
2,0002
2,0034
1,9976
2,0173
1,9936
1,9954
2,0001
1,9994
2,0007
2,0142
1,9940
1,9948
2,0263
1,9693
1,9974
1,9982
2,4419
1,6081
1,9598
1,9925
2,0104
1,9872
2,0007
2,0037
1,9984
1,9993
2,0084
1,9946
2,0064
1,9912
1,9976
2,0024
2,0016
2,0029
1,9985
1,9979
2,0009
1,9968
1,9991
2,0169
1,9935
2,0064
1,9841
1,9992
2,0002
1,9986
2,0135
1,9871
2,0156
1,9931
1,9937
2,0010
2,0324
2,9669
2,8486
1,2953
1,8727
1,9809
2,0006
2,0044
2,0005
2,0029
1,9961
2,0006
2,0058
1,9914
1,9980
1,9998
1,9995
2,0014
2,0000
2,4994
1,5224
1,9850
2,0119
1,9831
2,0078
2,0001
2,1266
2,3287
1,5600
1,9849
1,9952
2,0000
2,0011
1,9997
2,0023
2,0091
1,9815
2,0008
2,0025
1,9975
2,0000
1,9997
2,0024
1,9969
1,9997
2,0039
1,9955
2,0007
2,0046
1,9962
2,0022
1,9981
2,0009
1,9994
2,0032
2,0070
1,9953
2,1201
1,8815
2,0041
2,0097
1,9817
2,1324
1,8846
1,9870
1,9995
1,9965
1,9988
1,9987
2,0000
1,9994
2,0085
1,9975
2,0039
1,9942
2,0166
1,9788
2,0184
1,9871
1,9994
1,9989
1,9993
2,0008
2,0010
1,9988
2,0049
2,2919
1,7209
2,0272
2,3647
1,6043
1,9926
1,9963
2,0134
1,9833
2,0288
1,9771
1,9980
2,0021
1,9976
2,1063
1,8933
2,0012
1,9982
2,0051
1,9945
2,0004
1,9989
2,3631
1,6513
1,9842
1,9995
2,0080
2,0097
1,9908
1,9973
1,9950
2,0040
1,9948
1,9991
2,0003
2,0091
1,9957
1,9985
2,0015
1,9978
2,0025
2,0032
2,1445
1,8663
1,9831
1,2343
1,7672
2,0036
1,9967
2,0013
2,0026
1,9988
1,9999
2,0032
1,9965
2,0188
1,9734
2,0003
1,9998
2,1635
1,8867
1,9584
1,9991
2,0182
1,9730
2,0002
2,0020
2,0007
1,9984
1,9994
2,0014
2,4676
1,5589
1,9727
1,9996
3,9993
8,7036
1,3068
1,9965
2,0017
1,9994
2,2164
1,7839
1,9967
2,0001
2,0003
2,0081
2,0216
1,9697
1,9959
2,0019
2,0003
1,9979
2,0097
1,9922
2,0046
1,9942
2,0030
2,0001
2,7293
2,0408
1,2523
1,9746
1,9992
2,0002
1,9992
2,0007
1,9999
2,0004
2,0027
2,0135
1,9931
1,9956
2,0002
1,9971
1,9971
2,6100
1,4079
1,9829
1,9993
2,0010
2,0018
1,9973
2,0012
10,0004
2,0795
1,9254
1,9985
1,9987
2,0017
2,0075
1,9933
2,0006
1,9968
1,9968
2,0055
1,9968
1,9970
2,0021
1,9981
2,0172
1,9981
1,9893
2,0006
2,0013
2,7300
1,2895
1,9745
2,0000
2,0080
1,9963
2,1376
1,8813
1,9773
2,0010
1,9989
2,0038
1,9951
2,0034
2,0010
1,9984
1,9969
1,9987
2,0116
2,0206
1,9756
1,9968
1,9972
1,9998
2,0003
2,2237
1,7972
1,9823
1,9970
1,9999
2,0104
2,1028
1,8925
2,0109
1,9837
1,9992
2,0005
2,0016
3,9962
3,9964
2,0239
