load
1,0112
0,9957
1,0047
0,0049
1,0087
1,9774
1,0014
0,9982
1,0023
0,9971
1,0026
0,9969
1,0017
0,9984
1,0027
0,9972
1,0033
0,9966
1,0020
0,9989
1,0007
1,0016
1,0010
0,9956
1,0018
0,9997
1,0023
0,9969
1,0023
0,9971
1,0036
0,9938
1,0423
0,9568
1,0028
0,9975
1,0019
1,0021
0,9954
1,0039
0,9990
1,0026
1,0025
0,9988
0,9974
1,0030
1,0012
0,9964
1,0000
0,9994
1,0039
0,9973
1,0030
0,9966
1,0011
0,9981
0,9996
0,9993
1,0001
1,0001
1,0005
0,9985
1,0008
0,9974
0,9993
1,0009
1,0007
0,9993
0,9987
1,0026
1,0053
0,9944
0,9997
1,0290
0,9734
0,9988
1,0001
0,9992
1,0038
0,9963
1,0095
0,9971
0,9980
0,9977
0,9993
1,0010
1,0031
0,9929
1,0034
0,9969
1,0066
0,9931
1,0025
0,9979
1,0010
0,9985
1,0017
0,9990
1,0045
0,9960
1,0023
0,9965
1,0021
0,9979
1,0010
1,0047
0,9965
1,0027
1,0003
0,9988
1,0020
0,9947
1,0014
0,9975
1,0320
0,9702
1,0005
0,9982
1,0013
0,9981
1,0013
1,0016
1,0027
0,9959
1,0014
0,9978
1,0012
1,0011
1,0006
0,9969
1,0018
1,0005
1,0027
0,9951
1,0013
0,9992
1,0022
0,9968
1,0025
0,9978
1,0018
0,9977
1,0032
0,9971
1,0023
0,9971
1,0027
0,9972
1,0041
0,9968
1,0021
0,9970
1,0022
1,0005
1,0049
0,9953
0,9997
0,9981
1,0063
0,9935
1,0013
1,0016
1,0028
0,9967
1,0030
0,9953
1,0014
0,9983
1,0029
0,9970
1,0034
0,9967
1,0016
0,9979
1,0024
0,9987
1,0016
0,9980
1,0021
0,9983
1,0029
0,9978
1,0020
0,9980
1,0014
0,9991
1,0018
0,9963
1,0021
0,9974
1,0026
0,9984
1,0028
0,9963
1,0041
1,0256
0,9749
0,9964
1,0014
0,9980
1,0020
0,9972
1,0034
0,9965
1,0021
0,9986
1,0027
0,9989
1,0156
0,9864
0,9991
0,9976
1,0036
0,9959
1,0021
1,0034
1,0002
0,9979
1,0001
0,9965
1,0022
0,9976
1,0018
0,9985
1,0009
1,0004
1,0038
0,9985
1,0011
0,9978
1,0011
0,9985
1,0021
0,9956
1,0020
0,9980
1,0321
0,9703
0,9999
0,9972
1,0029
0,9998
1,0037
0,9950
1,0017
0,9979
1,0022
0,9994
1,0015
0,9963
1,0028
0,9974
1,0028
0,9965
1,0027
0,9999
1,0011
0,9975
1,0016
1,0003
1,0011
0,9969
1,0026
0,9969
1,0042
0,9959
1,0044
1,0009
1,0015
0,9954
1,0013
0,9969
1,0015
0,9979
1,0022
0,9978
1,0027
0,9988
1,0017
0,9988
1,0033
0,9949
1,0031
0,9967
1,0035
1,0005
1,0001
1,0059
0,9986
0,9955
1,0032
0,9941
1,0018
0,9969
1,0016
0,9980
1,0037
0,9968
1,0019
0,9978
1,0023
0,9988
1,0020
0,9973
1,0038
0,9961
1,0021
0,9974
1,0024
0,9982
1,0037
0,9984
1,0021
0,9967
1,0039
0,9949
1,0022
1,0301
0,9719
0,9966
1,0052
0,9980
1,0011
1,0009
0,9994
0,9963
1,0010
0,9978
1,0013
0,9981
1,0021
0,9994
1,0023
0,9968
1,0013
0,9984
1,0026
0,9973
1,0021
0,9996
1,0025
0,9976
1,0028
0,9981
1,0044
0,9961
1,0013
0,9964
1,0020
1,0019
1,0013
0,9950
1,0018
0,9965
1,0021
0,9982
1,0025
1,0003
1,0024
0,9958
1,0015
0,9980
1,0019
0,9983
1,0017
0,9979
1,0018
0,9979
1,0016
1,0011
1,0005
0,9990
1,0025
0,9972
1,0010
1,0017
1,0017
0,9962
1,0016
0,9984
1,0000
1,0006
1,0022
1,0005
0,9972
0,9977
1,0017
0,9978
1,0017
0,9984
1,0021
0,9980
1,0032
0,9969
1,0013
0,9981
1,0023
1,0013
0,9996
0,9972
1,0021
0,9981
1,0049
1,0005
0,9966
1,0006
0,9998
0,9974
1,0020
0,9974
1,0028
0,9977
1,0031
1,0000
0,9997
0,9979
1,0028
0,9970
1,0048
0,9957
1,0014
0,9977
1,0019
1,0008
1,0002
0,9971
1,0017
0,9980
1,0052
0,9994
0,9992
0,9993
1,0003
1,0019
0,9969
1,0005
1,0012
0,9964
1,0316
0,9686
1,0020
0,9979
1,0024
0,9980
1,0056
0,9985
1,0024
1,0017
0,9966
0,9985
1,0007
0,9976
1,0010
0,9973
1,0012
1,0005
1,0007
0,9970
1,0018
0,9985
1,0055
0,9947
1,0024
0,9990
1,0014
0,9988
1,0011
0,9979
1,0016
0,9975
1,0034
0,9973
1,0019
0,9973
1,0011
0,9992
1,0018
0,9988
1,0009
1,0261
0,9754
1,0016
1,0015
0,9964
1,0002
0,9990
1,0020
0,9961
1,0022
0,9974
1,0026
1,0009
1,0065
0,9960
1,0037
0,9994
0,9983
0,9968
0,9998
0,9990
1,0009
0,9957
1,0023
1,0002
1,0019
0,9961
1,0025
1,0000
1,0003
0,9973
1,0007
1,0001
1,0025
0,9993
0,9993
0,9995
1,0011
0,9979
1,0022
0,9976
1,0033
0,9970
1,0018
0,9977
1,0031
0,9971
1,0020
1,0009
1,0003
0,9978
1,0022
0,9972
1,0019
0,9972
1,0061
0,9952
1,0050
0,9963
1,0016
1,0010
0,9988
0,9997
1,0005
0,9962
1,0023
0,9977
1,0023
1,0001
1,0028
0,9953
1,0030
0,9971
1,0035
1,0007
1,0028
0,9968
0,9989
0,9978
1,0046
0,9956
1,0017
0,9991
1,0013
0,9964
1,0024
1,0006
1,0008
0,9958
1,0027
0,9998
1,0041
0,9953
1,0013
1,0004
1,0063
0,9925
1,0008
0,9971
1,0028
0,9978
1,0041
0,9981
1,0007
0,9972
1,0021
0,9982
1,0014
0,9984
1,0019
0,9993
1,0043
1,0001
0,9999
0,9959
1,0010
0,9995
1,0009
0,9972
1,0019
0,9982
1,0339
0,9685
1,0008
0,9965
1,0015
0,9989
1,0033
0,9968
1,0011
0,9986
1,0020
0,9999
1,0012
0,9967
1,0009
0,9994
1,0009
0,9983
1,0025
0,9977
1,0013
0,9983
1,0040
0,9990
1,0781
0,9227
1,0011
0,9956
1,0009
1,0011
1,0011
0,9978
1,0007
1,0000
1,0031
0,9955
1,0014
0,9984
1,0021
0,9985
1,0034
1,0239
0,9774
0,9949
1,0014
0,9979
1,0026
0,9998
1,0017
0,9970
1,0015
0,9985
1,0012
0,9977
1,0026
1,0010
1,0002
0,9963
1,0022
0,9987
1,0017
0,9981
1,0020
0,9981
1,0007
1,0011
1,0034
0,9955
1,0014
0,9976
1,0034
0,9968
1,0032
0,9973
1,0034
0,9972
1,0009
0,9975
1,0027
1,0000
1,0019
0,9955
1,0319
0,9686
1,0012
1,0008
1,0014
0,9964
1,0014
0,9982
1,0031
0,9969
1,0018
0,9987
1,0041
0,9967
1,0027
0,9968
1,0014
1,0051
1,0008
0,9997
1,0021
0,9932
0,9997
0,9975
1,0022
1,0024
1,0006
0,9973
1,0004
0,9971
1,0025
0,9974
1,0024
0,9999
1,0003
0,9973
1,0020
0,9983
1,0017
0,9975
1,0025
0,9975
1,0082
0,9953
1,0005
0,9972
1,0004
0,9990
1,0030
0,9973
1,0026
0,9967
1,0030
1,0030
0,9984
0,9972
1,0013
0,9995
1,0027
0,9988
1,0039
0,9955
1,0003
0,9970
1,0027
0,9997
1,0007
1,0010
0,9985
1,0017
0,9995
0,9979
1,0014
0,9963
1,0028
0,9994
1,0039
0,9966
1,0018
0,9966
1,0014
0,9974
1,0027
0,9978
1,0022
0,9977
1,0024
0,9977
1,0022
0,9975
1,0020
0,9989
1,0068
0,9941
1,0009
0,9976
1,0048
0,9957
1,0036
0,9966
1,0016
0,9971
1,0030
0,9974
1,0023
0,9984
1,0010
0,9985
1,0026
0,9994
1,0018
0,9974
1,0021
0,9970
1,0007
0,9995
1,0018
0,9976
1,0718
0,0032
1,9290
0,9969
1,0027
1,0034
0,0029
1,9905
1,0019
0,9979
1,0029
1,0001
1,0030
0,9973
1,0019
0,9978
1,0016
0,9988
1,0019
1,0005
1,0027
0,9948
1,0006
0,9968
1,0017
0,9982
1,0014
0,9979
1,0027
0,9980
1,0011
1,0004
1,0009
0,9976
1,0014
0,9974
1,0066
0,9952
1,0009
0,9979
1,0027
0,9975
1,0060
0,9963
1,0003
0,9973
1,0014
0,9980
1,0023
0,9998
1,0023
0,9992
1,0034
0,9957
1,0021
1,0061
0,9932
1,0031
0,9982
0,9988
1,0014
0,9984
1,0019
0,9969
1,0004
0,9999
1,0019
0,9967
1,0012
0,9990
1,0011
0,9970
1,0026
0,9980
1,0017
0,9998
1,0017
0,9969
1,0020
0,9997
1,0007
0,9992
1,0012
1,0285
0,9724
0,9961
1,0016
0,9984
1,0025
0,9975
1,0026
0,9970
1,0031
0,9975
1,0011
0,9985
1,0029
0,9978
1,0020
0,9994
1,0014
0,9967
1,0016
0,9979
1,0024
1,0007
1,0026
0,9988
1,0076
0,0039
1,9933
0,9939
0,9999
1,0007
1,0042
0,9971
1,0009
0,9958
1,0016
1,0002
1,0020
0,9949
1,0019
0,9978
1,0347
0,9656
1,0012
0,9983
1,0023
0,9982
1,0023
0,9992
1,0012
0,9972
1,0016
0,9981
1,0023
1,0004
0,9999
0,9981
1,0020
0,9996
1,0011
0,9999
1,0033
0,9937
1,0017
1,0027
0,9997
0,9964
1,0021
0,9990
1,0014
0,9978
1,0010
0,9985
1,0016
0,9983
1,0018
0,9993
1,0010
0,9977
1,0016
0,9981
1,0038
0,9994
1,0038
0,9996
0,9991
0,9965
1,0014
0,9972
1,0020
0,9976
1,0022
1,0001
1,0031
0,9951
1,0014
0,9979
1,0021
1,0001
1,0007
0,9971
1,0028
0,9961
1,0023
0,9986
1,0025
0,9980
1,0032
0,9971
1,0018
0,9967
1,0030
0,9984
1,0018
1,0073
0,0039
1,0087
1,9949
0,9870
1,0023
1,0001
0,9998
0,9974
1,0029
1,0005
1,0051
0,9938
0,9999
1,0029
0,9995
0,9964
1,0014
0,9980
1,0027
0,9973
1,0016
0,9987
1,0010
1,0037
0,9982
0,9993
0,9991
0,9995
1,0879
0,9127
0,9983
0,9991
1,0011
0,9979
0,9986
0,9995
0,9994
1,0000
1,0008
1,0004
0,9996
1,0001
1,0016
1,0003
1,0017
0,9995
1,0003
0,9970
0,9992
1,0002
1,0003
1,0012
0,9988
1,0005
0,9990
1,0009
1,0023
0,9973
1,0036
0,9964
1,0019
0,9994
1,0013
0,9987
1,0036
0,9954
1,0012
0,9977
1,0025
0,9980
1,0031
0,9996
1,0017
0,9965
1,0024
0,9969
1,0015
0,9999
1,0005
1,0000
1,0011
0,9963
1,0063
0,9991
0,9980
0,9988
1,0011
1,0282
0,9754
0,9940
1,0016
0,9973
1,0027
0,9977
1,0023
0,9972
1,0023
0,9983
1,0020
0,9969
1,0034
0,9974
1,0021
0,9983
1,0040
0,9966
1,0016
0,9978
1,0018
1,0004
1,0022
0,9966
1,0024
0,9972
1,0051
0,9986
1,0023
1,0032
0,9958
0,9979
0,9994
0,9998
1,0017
0,9981
1,0011
0,9970
1,0015
0,9976
1,0352
0,9676
1,0037
0,9948
1,0033
0,9965
1,0019
0,9994
1,0017
1,0002
0,9988
1,0048
0,9976
0,9948
1,0019
0,9975
1,0032
0,9972
1,0021
0,9974
1,0024
0,9987
1,0024
0,9965
1,0043
0,9971
1,0016
0,9965
1,0050
1,0000
1,0030
0,9974
1,0025
0,9966
0,9997
0,9965
1,0038
0,9978
1,0008
1,0001
1,0033
0,9960
1,0025
0,9980
1,0034
0,9954
1,0012
0,9978
1,0020
0,9986
1,0012
0,9979
1,0018
0,9987
1,0021
0,9988
1,0023
0,9979
1,0035
0,9970
1,0035
0,9958
1,0017
1,0009
1,0022
0,9988
1,0009
0,9955
1,0005
0,9984
1,0021
1,0001
1,0022
0,9967
1,0012
0,9976
1,0041
0,9965
1,0014
0,9978
1,0023
1,0268
0,9736
0,9997
1,0029
0,9957
1,0039
0,9964
1,0009
0,9981
1,0039
1,0013
1,0013
0,9954
1,0012
0,9968
1,0024
1,0031
0,9994
0,9993
1,0011
0,9957
1,0021
0,9969
1,0038
0,9968
1,0022
0,9977
1,0019
0,9971
1,0022
1,0024
0,9979
0,9976
1,0038
0,9969
1,0021
1,0005
1,0041
0,9954
1,0040
0,9969
0,9999
0,9971
1,0029
0,9973
1,0016
0,9978
1,0087
0,9919
1,0020
0,9982
1,0042
0,9984
1,0001
0,9964
1,0026
0,9978
1,0018
0,9975
1,0032
0,9976
1,0017
1,0005
1,0007
0,9964
1,0030
0,9980
1,0021
0,9984
1,0077
0,9940
1,0008
0,9989
1,0041
0,9947
1,0015
0,9981
1,0015
0,9979
1,0020
0,9987
1,0321
0,9673
1,0040
0,9983
1,0038
0,9948
1,0012
0,9982
1,0066
0,9968
1,0009
0,9959
1,0017
1,0005
1,0000
0,9966
1,0020
0,9984
1,0024
0,9974
1,0020
1,0025
0,9980
0,9975
1,0046
0,9990
1,0007
0,9958
1,0023
0,9979
1,0027
1,0013
1,0048
0,9990
1,0006
0,9962
1,0022
0,9941
1,0039
0,9954
1,0010
1,0308
0,9728
0,9962
1,0027
0,9978
1,0011
0,9964
1,0028
0,9982
1,0068
0,9952
1,0033
0,9956
1,0018
0,9969
1,0041
0,9979
1,0012
0,9973
1,0022
1,0026
1,0067
0,9941
0,9993
0,9966
1,0035
0,9962
1,0013
0,9973
1,0020
0,9989
1,0018
0,9995
1,0006
0,9970
1,0012
0,9995
1,0041
0,9963
1,0013
0,9979
1,0304
0,9715
1,0017
0,9970
1,0024
0,9976
1,0006
0,9990
1,0028
0,9961
1,0038
1,0010
1,0018
0,9952
1,0014
0,9971
1,0032
0,9969
1,0021
0,9983
1,0027
0,9973
1,0044
0,9965
1,0005
0,9988
1,0021
0,9983
1,0012
0,9994
1,0019
0,9976
1,0012
1,0022
1,0013
0,9955
1,0018
0,9977
1,0012
0,9998
1,0016
0,9970
1,0030
0,9971
1,0017
1,0002
1,0016
0,9965
1,0021
0,9977
1,0026
0,9975
1,0076
0,9922
1,0024
0,9981
1,0026
0,9977
1,0016
0,9983
1,0021
0,9970
1,0052
0,9957
1,0020
1,0001
1,0030
0,9960
1,0018
0,9976
1,0020
0,9997
1,0014
0,9960
1,0072
0,9987
1,0000
1,0040
0,9955
0,9977
1,0007
1,0308
0,9694
0,9965
1,0014
1,0024
1,0016
0,9957
0,9999
1,0029
1,0025
0,9934
1,0011
0,9982
1,0046
0,9975
1,0010
0,9983
1,0013
0,9981
1,0016
0,9986
1,0034
0,9979
1,0004
0,9976
1,0024
0,9992
1,0003
0,9982
1,0022
1,0007
1,0005
0,9971
1,0014
0,9981
1,0008
0,9984
1,0032
0,9972
1,0025
1,0009
1,0311
0,9669
1,0009
1,0001
1,0006
0,9981
1,0019
0,9979
1,0025
0,9972
1,0024
0,9970
1,0025
1,0003
1,0006
0,9967
1,0024
0,9997
1,0040
0,9991
1,0005
0,9949
1,0017
0,9979
1,0021
0,9990
1,0015
0,9975
1,0035
0,9968
1,0016
0,9977
1,0027
1,0028
0,9998
0,9995
1,0029
0,0035
2,0007
0,9893
1,0015
1,0298
0,9700
0,9977
1,0036
0,9977
1,0022
0,9976
1,0012
1,0006
1,0022
0,9962
1,0011
0,9976
1,0021
0,9995
1,0018
0,9970
1,0020
0,9982
1,0018
0,9974
1,0027
0,9974
1,0016
0,9982
1,0027
1,0024
1,0014
0,9986
0,9967
1,0043
1,0027
0,9967
1,0005
0,9989
0,9987
0,9965
1,0025
1,0002
1,0032
0,9950
1,0017
0,9984
1,0007
0,9991
1,0020
0,9979
1,0022
0,9992
1,0019
0,9964
1,0023
0,9971
1,0024
0,9980
1,0021
0,9976
1,0023
0,9974
1,0048
0,9985
1,0018
0,9973
1,0011
0,9970
1,0048
0,9973
1,0024
0,9961
1,0023
0,9997
1,0031
0,9971
1,0002
0,9975
1,0021
0,9975
1,0038
0,9965
1,0031
0,9968
1,0298
0,9706
1,0015
1,0037
0,9987
0,9992
0,9998
0,9972
1,0011
0,9983
1,0025
1,0052
0,9972
0,9963
1,0011
0,9992
1,0041
0,9952
1,0018
0,9986
1,0018
1,0001
0,9993
0,9968
1,0029
1,0007
0,9999
0,9978
1,0018
1,0017
0,9989
0,9987
1,0013
0,9971
1,0023
0,9974
1,0024
0,9980
1,0012
0,9995
1,0020
0,9979
1,0044
0,9979
0,9997
0,9979
1,0023
0,9977
1,0020
0,9998
1,0003
0,9973
1,0021
1,0004
1,0008
0,9979
1,0058
0,9961
1,0009
0,9966
1,0007
0,9990
1,0021
0,9977
1,0018
0,9998
1,0015
0,9974
1,0018
1,0000
1,0025
0,9962
1,0014
0,9988
1,0006
0,9980
1,0029
0,9975
1,0017
0,9982
1,0019
1,0271
0,9735
0,9972
1,0029
0,9970
1,0039
0,9969
1,0016
0,9986
1,0018
0,9997
1,0011
0,9976
1,0014
0,9998
1,0037
0,9956
1,0018
0,9963
1,0030
0,9976
1,0039
0,9972
1,0015
0,9976
1,0022
0,9974
1,0025
1,0015
1,0008
0,9967
1,0026
0,9963
1,0014
0,9980
1,0019
1,0010
1,0028
1,0000
1,0019
0,0037
1,0448
1,9478
0,9994
0,9979
1,0017
0,9976
1,0026
0,9972
1,0024
0,9974
1,0027
1,0007
1,0004
0,9973
1,0025
0,9964
1,0021
1,0002
1,0007
0,9974
1,0040
0,9990
1,0008
0,9989
1,0019
0,9964
1,0018
0,9975
1,0019
0,9978
1,0011
0,9988
1,0015
0,9983
1,0023
1,0003
1,0037
0,9949
1,0054
0,9967
1,0012
1,0005
1,0005
0,9976
1,0001
0,9984
1,0024
0,9962
1,0075
0,9924
1,0024
0,9982
1,0011
0,9981
1,0028
0,9976
1,0039
1,0004
1,0008
0,9954
1,0015
0,9976
1,0020
0,9976
1,0026
0,9990
1,0015
0,9972
1,0023
0,9999
1,0005
1,0005
1,0003
1,0001
1,0037
0,9962
0,9994
0,9973
1,0024
0,9973
1,0019
1,0259
0,9754
0,9997
1,0005
0,9968
1,0033
0,9976
1,0025
0,9965
1,0056
0,9949
1,0014
1,0035
1,0015
0,9961
1,0010
0,9965
1,0035
0,9961
1,0015
0,9984
1,0014
0,9982
1,0085
0,9946
1,0029
0,9958
1,0006
0,9982
1,0023
0,9976
1,0021
0,9989
1,0020
0,9994
1,0006
0,9978
1,0013
0,9981
1,0049
0,9959
1,0013
0,9977
1,0027
0,9992
1,0016
0,9981
1,0020
0,9974
1,0013
0,9981
1,0015
0,9984
1,0023
0,9979
1,0055
0,9955
1,0010
0,9974
1,0050
0,9964
1,0018
0,9968
1,0023
1,0004
1,0036
0,9994
1,0001
0,9948
1,0017
0,9975
1,0024
0,9975
1,0030
0,9968
1,0031
0,9979
1,0015
0,9979
1,0035
0,9976
1,0024
0,9972
1,0018
0,9980
1,0025
0,9993
1,0014
0,9967
1,0021
0,9980
1,0025
0,9992
1,0009
0,9969
1,0025
1,0001
1,0033
0,9950
1,0030
0,9964
1,0030
0,9971
1,0022
0,9980
1,0031
0,9977
1,0015
0,9968
1,0032
0,9971
1,0026
0,9995
1,0015
0,9978
1,0014
0,9975
1,0018
1,0038
1,0006
0,9970
1,0009
0,9992
1,0052
1,0007
0,0042
1,9914
0,9978
1,0008
1,0001
0,9968
1,0018
0,9982
1,0017
0,9978
1,0020
0,9990
1,0019
1,0021
0,9994
0,9963
1,0017
0,9980
1,0022
0,9978
1,0025
0,9984
1,0017
0,9981
1,0023
1,0001
1,0026
0,9959
1,0025
0,9974
1,0013
0,9967
1,0023
0,9983
1,0035
0,9988
1,0292
0,9683
1,0024
0,9981
1,0034
0,9968
1,0014
0,9984
1,0025
1,0011
1,0010
0,9971
1,0057
0,9948
0,9998
0,9980
0,9991
1,0011
1,0108
0,0041
1,0132
1,0030
1,9743
0,9974
1,0040
0,9965
1,0009
0,9993
1,0025
0,9979
0,9999
1,0029
0,9977
0,9996
1,0017
0,9973
1,0040
0,9967
1,0039
0,9954
1,0037
0,9961
1,0036
0,9999
0,9992
0,9947
1,0010
0,9983
1,0079
0,9959
0,9992
0,9971
1,0020
0,9999
1,0037
0,9947
1,0012
0,9983
1,0022
0,9993
1,0017
0,9976
1,0035
0,9998
1,0027
1,0069
0,9942
0,9970
1,0009
0,9983
1,0006
0,9982
1,0016
0,9981
1,0002
0,9968
1,0019
0,9981
1,0017
0,9984
1,0027
1,0289
0,9731
0,9959
1,0040
0,9992
1,0005
0,9955
1,0022
0,9982
1,0018
0,9984
1,0054
0,9951
1,0018
0,9976
1,0017
1,0007
1,0008
0,9972
1,0017
0,9976
1,0029
0,9982
1,0010
0,9981
1,0030
0,9977
1,0011
0,9983
1,0043
0,9961
1,0022
0,9992
1,0032
0,9955
1,0026
0,9988
1,0006
0,9980
1,0014
0,9988
1,0320
0,9695
1,0013
0,9968
1,0015
0,9977
1,0026
1,0007
1,0010
0,9959
1,0019
0,9983
1,0025
0,9986
1,0015
0,9987
1,0003
1,0011
1,0024
0,9963
1,0019
0,9980
1,0019
0,9971
1,0018
0,9987
1,0013
0,9982
1,0048
0,9970
1,0012
0,9971
1,0069
0,9927
1,0029
1,0001
0,9991
0,9973
1,0025
0,9980
1,0029
1,0338
0,9708
1,6671
0,3287
1,0014
0,9976
1,0076
0,9952
0,9986
1,0010
0,9993
1,0026
0,9988
1,0032
0,9949
1,0004
0,9968
1,0013
0,9990
1,0018
0,9970
1,0034
0,9986
1,0011
1,0001
1,0026
0,9982
1,0003
0,9971
1,0017
0,9977
1,0020
0,9971
1,0019
0,9984
1,0030
0,9973
1,0033
0,9971
1,0017
0,9974
1,0331
0,9688
1,0007
0,9972
1,0027
1,0005
1,0032
0,9949
1,0028
0,9965
1,0033
0,9972
1,0026
1,0003
1,0018
0,9991
1,0020
1,0012
0,9995
0,9972
1,0030
0,9967
1,0018
0,9974
1,0030
1,0004
1,0000
0,9993
1,0009
0,9988
1,0011
0,9994
1,0027
0,9957
1,0011
0,9982
1,0022
0,9979
1,0024
0,9977
1,0013
0,9981
1,0028
0,9977
1,0023
0,9975
1,0018
0,9977
1,0036
0,9974
1,0005
0,9963
1,0015
1,0000
1,0029
0,9960
1,0018
0,9978
1,0012
1,0002
1,0025
0,9960
1,0072
0,9920
1,0029
0,9997
1,0005
1,6945
0,3065
0,9961
1,0011
0,9986
1,0026
0,9979
1,0028
0,9973
1,0042
0,9972
1,0006
0,9976
1,0018
1,0280
0,9778
0,9973
1,0016
0,9976
1,0015
0,9979
1,0011
0,9982
1,0009
0,9970
1,0010
0,9978
1,0023
0,9996
1,0021
0,9990
1,0010
0,9994
0,9997
0,9978
1,0018
0,9978
1,0023
0,9981
1,0035
0,9989
1,0001
0,9974
1,0016
0,9986
1,0013
0,9984
1,0006
0,9990
1,0023
1,0001
1,0001
0,9977
1,0023
0,9983
1,0325
0,9694
1,0006
0,9975
1,0009
1,0007
1,0016
0,9992
1,0007
0,9974
1,0073
0,9918
1,0018
0,9976
1,0026
1,0003
1,0001
0,9978
1,0056
0,9960
1,0013
0,9968
1,0037
0,9962
1,0015
1,0006
1,0006
0,9977
1,0010
0,9984
1,0031
0,9971
1,0013
0,9980
1,0019
0,9998
1,0038
0,9966
0,9999
1,0025
1,0010
0,9978
1,0004
1,6943
0,3079
0,9961
1,0038
0,9989
1,0002
1,0055
1,0009
0,9951
0,9989
1,0020
0,9986
0,9975
1,0034
0,9949
1,0011
0,9981
1,0012
0,9987
1,0035
0,9965
1,0013
0,9988
1,0022
1,0008
0,9994
0,9978
1,0047
1,0018
0,9980
0,9995
1,0014
0,9959
1,0014
0,9972
1,0046
0,9972
1,0021
1,0251
0,9728
0,9975
1,0054
0,9942
1,0040
0,9973
1,0013
1,0029
1,0048
0,9940
1,0035
1,0005
1,0005
0,9973
0,9996
0,9956
1,0016
0,9974
1,0023
1,0006
1,0000
0,9971
1,0024
0,9980
1,0044
0,9969
1,0017
0,9970
1,0021
0,9999
1,0006
0,9996
1,0002
0,9976
1,0025
0,9985
1,0019
0,9974
1,0020
0,9976
1,0026
1,0000
1,0014
1,0016
0,9993
0,9980
0,9983
1,0005
1,0039
0,9969
1,0010
0,9966
1,0020
0,9969
1,0028
0,9983
1,0030
0,9971
1,0051
0,9990
1,0079
0,9942
1,0001
0,9950
1,0021
0,9973
1,0015
0,9979
1,0027
0,9975
1,0012
0,9980
1,0026
0,9982
1,0049
0,9983
0,9986
0,9977
1,0028
0,9973
1,0016
0,9998
1,0021
0,9980
1,0014
0,9997
1,0004
0,9969
1,0025
0,9983
1,0012
0,9983
1,0034
0,9960
1,0028
0,9985
1,0040
0,9965
1,0005
1,0026
0,9999
0,9984
1,0025
0,9953
1,0026
0,9969
1,0024
1,0002
1,0006
0,9958
1,0024
0,9992
1,0008
0,9980
1,0023
0,9992
1,0006
0,9982
1,0028
0,9981
1,0013
0,9978
1,0021
1,0024
1,0011
0,9957
1,0017
0,9980
1,0037
0,9959
1,0026
0,9965
1,0017
0,9985
1,0025
0,9985
1,0039
0,9961
1,0011
1,0000
1,0005
0,9972
1,0025
0,9979
1,0021
1,0006
1,0026
0,9957
1,0012
0,9985
1,0014
0,9991
1,0030
0,9989
1,0042
0,9951
1,0010
0,9972
1,0008
1,0025
1,0266
0,9702
1,0009
0,9999
1,0014
0,9970
1,0022
1,0001
0,9997
0,9975
1,0026
1,0008
1,0040
0,9991
1,0014
1,0019
0,9972
0,9967
